,SubjectId,Stat,Split,Subject,Value
0,108.0,AVG,vs LHH,PitcherTeamId,0.224
0,108.0,AVG,vs LHP,HitterTeamId,0.227
0,108.0,AVG,vs RHH,PitcherTeamId,0.272
0,108.0,AVG,vs RHP,HitterTeamId,0.247
0,108.0,OBP,vs LHH,PitcherTeamId,0.28
0,108.0,OBP,vs LHP,HitterTeamId,0.284
0,108.0,OBP,vs RHH,PitcherTeamId,0.346
0,108.0,OBP,vs RHP,HitterTeamId,0.331
0,108.0,OPS,vs LHH,PitcherTeamId,0.64
0,108.0,OPS,vs LHP,HitterTeamId,0.671
0,108.0,OPS,vs RHH,PitcherTeamId,0.74
0,108.0,OPS,vs RHP,HitterTeamId,0.698
0,108.0,SLG,vs LHH,PitcherTeamId,0.36
0,108.0,SLG,vs LHP,HitterTeamId,0.387
0,108.0,SLG,vs RHH,PitcherTeamId,0.394
0,108.0,SLG,vs RHP,HitterTeamId,0.367
1,109.0,AVG,vs LHH,PitcherTeamId,0.229
1,109.0,AVG,vs LHP,HitterTeamId,0.25
1,109.0,AVG,vs RHH,PitcherTeamId,0.224
1,109.0,AVG,vs RHP,HitterTeamId,0.22
1,109.0,OBP,vs LHH,PitcherTeamId,0.315
1,109.0,OBP,vs LHP,HitterTeamId,0.304
1,109.0,OBP,vs RHH,PitcherTeamId,0.289
1,109.0,OBP,vs RHP,HitterTeamId,0.281
1,109.0,OPS,vs LHH,PitcherTeamId,0.678
1,109.0,OPS,vs LHP,HitterTeamId,0.672
1,109.0,OPS,vs RHH,PitcherTeamId,0.686
1,109.0,OPS,vs RHP,HitterTeamId,0.688
1,109.0,SLG,vs LHH,PitcherTeamId,0.363
1,109.0,SLG,vs LHP,HitterTeamId,0.368
1,109.0,SLG,vs RHH,PitcherTeamId,0.397
1,109.0,SLG,vs RHP,HitterTeamId,0.407
2,110.0,AVG,vs LHH,PitcherTeamId,0.223
2,110.0,AVG,vs LHP,HitterTeamId,0.252
2,110.0,AVG,vs RHH,PitcherTeamId,0.237
