SubjectId,Stat,Split,Subject,Value
108.0,AVG,vs LHH,PitcherTeamId,0.224
108.0,AVG,vs LHP,HitterTeamId,0.227
108.0,AVG,vs RHH,PitcherTeamId,0.272
108.0,AVG,vs RHP,HitterTeamId,0.247
108.0,OBP,vs LHH,PitcherTeamId,0.28
108.0,OBP,vs LHP,HitterTeamId,0.284
108.0,OBP,vs RHH,PitcherTeamId,0.346
108.0,OBP,vs RHP,HitterTeamId,0.331
108.0,OPS,vs LHH,PitcherTeamId,0.64
108.0,OPS,vs LHP,HitterTeamId,0.671
108.0,OPS,vs RHH,PitcherTeamId,0.74
108.0,OPS,vs RHP,HitterTeamId,0.698
108.0,SLG,vs LHH,PitcherTeamId,0.36
108.0,SLG,vs LHP,HitterTeamId,0.387
108.0,SLG,vs RHH,PitcherTeamId,0.394
108.0,SLG,vs RHP,HitterTeamId,0.367
109.0,AVG,vs LHH,PitcherTeamId,0.229
109.0,AVG,vs LHP,HitterTeamId,0.25
109.0,AVG,vs RHH,PitcherTeamId,0.224
109.0,AVG,vs RHP,HitterTeamId,0.22
109.0,OBP,vs LHH,PitcherTeamId,0.315
109.0,OBP,vs LHP,HitterTeamId,0.304
109.0,OBP,vs RHH,PitcherTeamId,0.289
109.0,OBP,vs RHP,HitterTeamId,0.281
109.0,OPS,vs LHH,PitcherTeamId,0.678
109.0,OPS,vs LHP,HitterTeamId,0.672
109.0,OPS,vs RHH,PitcherTeamId,0.686
109.0,OPS,vs RHP,HitterTeamId,0.688
109.0,SLG,vs LHH,PitcherTeamId,0.363
109.0,SLG,vs LHP,HitterTeamId,0.368
109.0,SLG,vs RHH,PitcherTeamId,0.397
109.0,SLG,vs RHP,HitterTeamId,0.407
110.0,AVG,vs LHH,PitcherTeamId,0.223
110.0,AVG,vs LHP,HitterTeamId,0.252
110.0,AVG,vs RHH,PitcherTeamId,0.237
110.0,AVG,vs RHP,HitterTeamId,0.224
110.0,OBP,vs LHH,PitcherTeamId,0.294
110.0,OBP,vs LHP,HitterTeamId,0.321
110.0,OBP,vs RHH,PitcherTeamId,0.297
110.0,OBP,vs RHP,HitterTeamId,0.283
110.0,OPS,vs LHH,PitcherTeamId,0.665
110.0,OPS,vs LHP,HitterTeamId,0.734
110.0,OPS,vs RHH,PitcherTeamId,0.651
110.0,OPS,vs RHP,HitterTeamId,0.649
110.0,SLG,vs LHH,PitcherTeamId,0.371
110.0,SLG,vs LHP,HitterTeamId,0.413
110.0,SLG,vs RHH,PitcherTeamId,0.354
110.0,SLG,vs RHP,HitterTeamId,0.366
111.0,AVG,vs LHH,PitcherTeamId,0.225
111.0,AVG,vs LHP,HitterTeamId,0.231
111.0,AVG,vs RHH,PitcherTeamId,0.247
111.0,AVG,vs RHP,HitterTeamId,0.251
111.0,OBP,vs LHH,PitcherTeamId,0.304
111.0,OBP,vs LHP,HitterTeamId,0.306
111.0,OBP,vs RHH,PitcherTeamId,0.306
111.0,OBP,vs RHP,HitterTeamId,0.332
111.0,OPS,vs LHH,PitcherTeamId,0.63
111.0,OPS,vs LHP,HitterTeamId,0.698
111.0,OPS,vs RHH,PitcherTeamId,0.708
111.0,OPS,vs RHP,HitterTeamId,0.738
111.0,SLG,vs LHH,PitcherTeamId,0.326
111.0,SLG,vs LHP,HitterTeamId,0.392
111.0,SLG,vs RHH,PitcherTeamId,0.402
111.0,SLG,vs RHP,HitterTeamId,0.406
112.0,AVG,vs LHH,PitcherTeamId,0.235
112.0,AVG,vs LHP,HitterTeamId,0.307
112.0,AVG,vs RHH,PitcherTeamId,0.23
112.0,AVG,vs RHP,HitterTeamId,0.271
112.0,OBP,vs LHH,PitcherTeamId,0.311
112.0,OBP,vs LHP,HitterTeamId,0.388
112.0,OBP,vs RHH,PitcherTeamId,0.293
112.0,OBP,vs RHP,HitterTeamId,0.36
112.0,OPS,vs LHH,PitcherTeamId,0.706
112.0,OPS,vs LHP,HitterTeamId,0.828
112.0,OPS,vs RHH,PitcherTeamId,0.672
112.0,OPS,vs RHP,HitterTeamId,0.811
112.0,SLG,vs LHH,PitcherTeamId,0.395
112.0,SLG,vs LHP,HitterTeamId,0.44
112.0,SLG,vs RHH,PitcherTeamId,0.379
112.0,SLG,vs RHP,HitterTeamId,0.451
113.0,AVG,vs LHH,PitcherTeamId,0.282
113.0,AVG,vs LHP,HitterTeamId,0.223
113.0,AVG,vs RHH,PitcherTeamId,0.261
113.0,AVG,vs RHP,HitterTeamId,0.293
113.0,OBP,vs LHH,PitcherTeamId,0.394
113.0,OBP,vs LHP,HitterTeamId,0.287
113.0,OBP,vs RHH,PitcherTeamId,0.329
113.0,OBP,vs RHP,HitterTeamId,0.329
113.0,OPS,vs LHH,PitcherTeamId,0.865
113.0,OPS,vs LHP,HitterTeamId,0.687
113.0,OPS,vs RHH,PitcherTeamId,0.778
113.0,OPS,vs RHP,HitterTeamId,0.761
113.0,SLG,vs LHH,PitcherTeamId,0.471
113.0,SLG,vs LHP,HitterTeamId,0.4
113.0,SLG,vs RHH,PitcherTeamId,0.449
113.0,SLG,vs RHP,HitterTeamId,0.432
114.0,AVG,vs LHH,PitcherTeamId,0.227
114.0,AVG,vs LHP,HitterTeamId,0.226
114.0,AVG,vs RHH,PitcherTeamId,0.259
114.0,AVG,vs RHP,HitterTeamId,0.235
114.0,OBP,vs LHH,PitcherTeamId,0.255
114.0,OBP,vs LHP,HitterTeamId,0.339
114.0,OBP,vs RHH,PitcherTeamId,0.331
114.0,OBP,vs RHP,HitterTeamId,0.32
114.0,OPS,vs LHH,PitcherTeamId,0.578
114.0,OPS,vs LHP,HitterTeamId,0.704
114.0,OPS,vs RHH,PitcherTeamId,0.794
